Number,Title,Latitude,Longitude,Section,Description,Lot
1,HAT_MES_0001,37.9752143,23.72701849,"North Boundary; Greek Section, Agora Excavations",Hadrian's Library,
2,HAT_MES_0002,37.97526953,23.72692523,"Greek Section, Agora Excavations",Hadrian's Library,661a/8
3,HAT_MES_0003,37.9750697,23.72682024,"North Boundary; Greek Section, Agora Excavations",Hadrian's Library,
4,HAT_MES_0004,37.97441395,23.72728838,"Agora Excavations, Northeast Boundary","Medresses, Tower of the Winds",
5,HAT_MES_0005,37.97429569,23.72711316,"Greek Section, Agora Excavations",Roman Agora,645/4
6,HAT_MES_0006,37.97428547,23.72657979,"Greek Section, Agora Excavations",Tower of the Winds,645/4
7,HAT_MES_0007,37.9740897,23.72647671,"Greek Section, Agora Excavations",Tower of the Winds,665/4
8,HAT_MES_0008,37.97426961,23.7262915,"Greek Section, Agora Excavations",Roman Agora,666/5
9,HAT_MES_0009,37.97444739,23.7262461,"Greek Section, Agora Excavations",,664/1
10,HAT_MES_0010,37.97476363,23.72590765,"Greek Section, Agora Excavations",,662/8
11,HAT_MES_0011,37.97447759,23.72599854,"Greek Section, Agora Excavations",Roman Agora,663/2
12,HAT_MES_0012,37.97468635,23.72540014,"Greek Section, Agora Excavations",Roman Agora,663/2
13,HAT_MES_0013,37.97441435,23.72528635,"Greek Section, Agora Excavations",Roman Agora,663/2
14,HAT_MES_0014,37.97523563,23.72538576,"Greek Section, Agora Excavations","[Plaka, near Roman Agora]",655/10
15,HAT_MES_0015,37.97531333,23.72523075,"Greek Section, Agora Excavations",,655/10
16,HAT_MES_0016,37.97456131,23.72484023,"Greek Section, Agora Excavations",,652/2
17,HAT_MES_0017,37.97420439,23.72486575,"Greek Section, Agora Excavations",[street next to Roman Agora],646/1
18,HAT_MES_0018,37.97353337,23.72520314,"Greek Section, Agora Excavations",[near Roman Agora. Dioskoron Street],651/3
19,HAT_MES_0019,37.97323784,23.72555494,"Greek Section, Agora Excavations",[near Roman Agora. Woman in doorway],650a/14
20,HAT_MES_0020,37.9728587,23.72462668,"Greek Section, Agora Excavations",,650β/15
21,HAT_MES_0021,37.97305109,23.72582043,"Greek Section, Agora Excavations",,650a/15
22,HAT_MES_0022,37.9731426,23.72714146,"Greek Section, Agora Excavations","[Plaka, below Acropolis. View of city]",669/1
23,HAT_MES_0023,37.97335271,23.72696063,"Greek Section, Agora Excavations","[Plaka, below Acropolis]",670/3
24,HAT_MES_0024,37.97289658,23.72197243,"Greek Section, Agora Excavations","General view [Plaka, toward Lykavitos]",
25,HAT_MES_0025,37.9727307,23.7261837,"Greek Section, Agora Excavations","[General view. Plaka, toward Hill of Muses]",668
26,HAT_MES_0026,37.97280736,23.72640623,"Greek Section, Agora Excavations",[General view. Plaka and city toward Lykavitos],669/1
27,HAT_MES_0027,37.97284397,23.72659778,"Greek Section, Agora Excavations",[General view of city from Plaka],668
28,HAT_MES_0028,37.97282815,23.72665937,"Greek Section, Agora Excavations; Chrysokastriotissa",,
29,HAT_MES_0029,37.97259332,23.72549653,"Greek Section, Acropolis Boundary ","[General view of Plaka and city, toward Lykavitos]",668
30,HAT_MES_0030,37.97381947,23.72477433,"Greek Section, Agora Excavations",[Plaka? Goat with ancient blocks and inscriptions],652/5
31,HAT_MES_0031,37.97382387,23.72489835,"American Section, Agora Excavations ","[Agora, looking up toward Acropolis]",
32,HAT_MES_0032,37.97415522,23.72670585,"Greek Section, Agora Excavations","[Plaka, view up toward Acropolis]",
33,HAT_MES_0033,37.97356638,23.72548883,"Greek Section, Agora Excavations",[Plaka street],651
34,HAT_MES_0034,37.97351792,23.72592042,"Greek Section, Agora Excavations",,651
35,HAT_MES_0035,37.97562787,23.72553412,"Greek Section, Agora Excavations",[Plaka street with Library of Hadrian],
36,HAT_MES_0036,37.9739402,23.72536802,"Greek Section, Agora Excavations",[Plaka street looking toward Roman Agora propylon],652/4
51,HAT_MES_0051,37.97533458,23.72295831,"American Section, Agora Excavations ",Giant from Agripeion [with old buildings of Plaka in background],637a/9
52,HAT_MES_0052,37.97519287,23.72298958,"American Section, Agora Excavations ",Hephaisteion [with old buildings of Plaka in foreground],631/16
53,HAT_MES_0053,37.9749411,23.7223122,"American Section, Agora Excavations ",House before demolition [Hephaisteion in background],631/23M
54,HAT_MES_0054,37.97488184,23.72246676,"American Section, Agora Excavations ",,636/25
55,HAT_MES_0055,37.97489793,23.72275372,"American Section, Agora Excavations ",[Plaka Street],"637/10a 
(Δ??)
"
56,HAT_MES_0056,37.97469714,23.72233064,"American Section, Agora Excavations ",[Plaka Street],632/5-7
57,HAT_MES_0057,37.97494048,23.72256989,"American Section, Agora Excavations ",[Plaka Street],636/26
58,HAT_MES_0058,37.97523168,23.7232641,"American Section, Agora Excavations ",,631/16
59,HAT_MES_0059,37.97513685,23.72268667,"American Section, Agora Excavations ",[Plaka Street],636/25
60,HAT_MES_0060,37.97583312,23.72389929,"American Section, Agora Excavations ",House before demolition [train tracks in foreground],645
